STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-02-19,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-03-19,,0.25,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-07-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-10-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-11-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-12-19,,0.2,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-16-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-27-19,,0.27,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-31-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-01-19,,0.06,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-02-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-09-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-10-19,,0.1,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-11-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-12-19,,0.05,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-17-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-18-19,,0,,
